"Time","Force"
0.02130,0.05
0.02160,0.05
0.02190,0.05
0.02220,0.01
0.02250,-0.02
0.02280,0.01
0.02310,0.01
0.02340,0.01
0.02370,0.01
0.02400,0.01
0.02430,0.01
0.02460,-0.02
0.02490,-0.02
0.02520,0.01
0.02550,0.05
0.02580,0.05
0.02610,0.01
0.02640,-0.02
0.02670,-0.02
0.02700,-0.02
0.02730,-0.02
0.02760,-0.05
0.02790,-0.02
0.02820,0.01
0.02850,-0.02
0.02880,-0.02
0.02910,-0.02
0.02940,0.01
0.02970,-0.02
0.03000,-0.02
0.03030,-0.05
0.03060,-0.02
0.03090,-0.02
0.03120,-0.02
0.03150,-0.05
0.03180,-0.02
0.03210,0.01
0.03240,0.01
0.03270,0.01
0.03300,-0.02
0.03330,-0.02
0.03360,-0.02
0.03390,-0.02
0.03420,-0.02
0.03450,-0.02
0.03480,0.01
0.03510,-0.02
0.03540,-0.02
0.03570,-0.02
0.03600,-0.02
0.03630,-0.02
0.03660,-0.05
0.03690,-0.02
0.03720,0.01
0.03750,0.01
0.03780,-0.02
0.03810,-0.02
0.03840,0.01
0.03870,0.01
0.03900,-0.02
0.03930,-0.05
0.03960,-0.05
0.03990,-0.02
0.04020,-0.02
0.04050,-0.02
0.04080,-0.02
0.04110,0.01
0.04140,0.01
0.04170,0.01
0.04200,-0.02
0.04230,-0.02
0.04260,-0.02
0.04290,-0.02
0.04320,-0.02
0.04350,-0.02
0.04380,0.01
0.04410,0.01
0.04440,0.01
0.04470,-0.02
0.04500,0.01
0.04530,-0.02
0.04560,-0.02
0.04590,-0.02
0.04620,0.01
0.04650,0.01
0.04680,0.01
0.04710,-0.02
0.04740,0.01
0.04770,0.01
0.04800,-0.02
0.04830,-0.02
0.04860,-0.02
0.04890,-0.02
0.04920,-0.02
0.04950,-0.02
0.04980,-0.02
0.05010,0.01
0.05040,0.01
0.05070,-0.02
0.05100,0.01
0.05130,0.01
0.05160,0.01
0.05190,-0.02
0.05220,-0.02
0.05250,-0.02
0.05280,-0.02
0.05310,-0.02
0.05340,-0.02
0.05370,-0.02
0.05400,0.01
0.05430,-0.02
0.05460,-0.02
0.05490,-0.02
0.05520,0.01
0.05550,0.01
0.05580,0.01
0.05610,0.01
0.05640,-0.02
0.05670,-0.02
0.05700,0.01
0.05730,-0.02
0.05760,-0.02
0.05790,-0.02
0.05820,-0.02
0.05850,-0.02
0.05880,-0.02
0.05910,-0.02
0.05940,0.01
0.05970,-0.02
0.06000,-0.02
0.06030,-0.02
0.06060,0.01
0.06090,0.01
0.06120,-0.02
0.06150,-0.02
0.06180,0.01
0.06210,0.01
0.06240,0.01
0.06270,-0.02
0.06300,-0.02
0.06330,-0.02
0.06360,-0.02
0.06390,-0.02
0.06420,-0.02
0.06450,0.01
0.06480,0.01
0.06510,-0.02
0.06540,-0.02
0.06570,0.01
0.06600,0.01
0.06630,0.01
0.06660,-0.02
0.06690,-0.02
0.06720,0.01
0.06750,0.01
0.06780,-0.02
0.06810,-0.02
0.06840,-0.02
0.06870,-0.02
0.06900,-0.02
0.06930,-0.02
0.06960,-0.02
0.06990,0.01
0.07020,0.01
0.07050,-0.02
0.07080,-0.02
0.07110,-0.02
0.07140,-0.02
0.07170,-0.02
0.07200,-0.02
0.07230,-0.02
0.07260,-0.02
0.07290,-0.02
0.07320,-0.02
0.07350,-0.02
0.07380,-0.02
0.07410,-0.02
0.07440,-0.02
0.07470,-0.02
0.07500,-0.02
0.07530,-0.02
0.07560,-0.02
0.07590,-0.02
0.07620,-0.02
0.07650,-0.02
0.07680,-0.02
0.07710,-0.05
0.07740,-0.02
0.07770,-0.02
0.07800,-0.02
0.07830,-0.02
0.07860,-0.02
0.07890,0.01
0.07920,-0.02
0.07950,-0.02
0.07980,-0.02
0.08010,-0.02
0.08040,-0.02
0.08070,-0.02
0.08100,-0.02
0.08130,-0.02
0.08160,-0.02
0.08190,-0.02
0.08220,-0.02
0.08250,-0.02
0.08280,-0.02
0.08310,-0.02
0.08340,-0.02
0.08370,-0.02
0.08400,-0.02
0.08430,-0.02
0.08460,-0.02
0.08490,-0.02
0.08520,-0.02
0.08550,0.01
0.08580,0.01
0.08610,-0.02
0.08640,-0.02
0.08670,-0.02
0.08700,-0.02
0.08730,-0.02
0.08760,-0.02
0.08790,-0.02
0.08820,-0.02
0.08850,-0.02
0.08880,-0.02
0.08910,-0.02
0.08940,0.01
0.08970,-0.02
0.09000,-0.02
0.09030,-0.02
0.09060,-0.02
0.09090,0.01
0.09120,0.01
0.09150,-0.02
0.09180,-0.02
0.09210,0.01
0.09240,0.01
0.09270,-0.02
0.09300,-0.02
0.09330,0.01
0.09360,-0.02
0.09390,-0.02
0.09420,-0.02
0.09450,0.01
0.09480,0.01
0.09510,0.01
0.09540,-0.02
0.09570,-0.02
0.09600,0.01
0.09630,-0.02
0.09660,-0.02
0.09690,-0.02
0.09720,0.01
0.09750,0.01
0.09780,-0.02
0.09810,-0.02
0.09840,-0.02
0.09870,0.01
0.09900,-0.02
0.09930,-0.02
0.09960,-0.02
0.09990,0.01
0.10020,-0.02
0.10050,-0.02
0.10080,-0.02
0.10110,-0.02
0.10140,0.01
0.10170,-0.02
0.10200,-0.02
0.10230,-0.02
0.10260,0.01
0.10290,0.01
0.10320,-0.02
0.10350,-0.02
0.10380,-0.02
0.10410,-0.02
0.10440,-0.02
0.10470,-0.02
0.10500,-0.02
0.10530,-0.02
0.10560,-0.02
0.10590,-0.02
0.10620,-0.02
0.10650,-0.02
0.10680,-0.02
0.10710,-0.02
0.10740,-0.02
0.10770,0.01
0.10800,-0.02
0.10830,-0.02
0.10860,-0.02
0.10890,-0.02
0.10920,-0.02
0.10950,-0.02
0.10980,-0.02
0.11010,-0.02
0.11040,-0.02
0.11070,-0.02
0.11100,-0.02
0.11130,-0.02
0.11160,-0.02
0.11190,0.01
0.11220,-0.02
0.11250,-0.02
0.11280,0.01
0.11310,-0.02
0.11340,-0.02
0.11370,-0.02
0.11400,-0.02
0.11430,-0.02
0.11460,-0.02
0.11490,-0.02
0.11520,-0.02
0.11550,-0.02
0.11580,-0.02
0.11610,-0.02
0.11640,-0.02
0.11670,0.01
0.11700,-0.02
0.11730,-0.02
0.11760,-0.02
0.11790,0.01
0.11820,-0.02
0.11850,-0.02
0.11880,-0.02
0.11910,-0.02
0.11940,0.01
0.11970,-0.02
0.12000,-0.02
0.12030,-0.02
0.12060,0.01
0.12090,-0.02
0.12120,-0.02
0.12150,-0.02
0.12180,-0.02
0.12210,0.01
0.12240,-0.02
0.12270,-0.02
0.12300,-0.02
0.12330,-0.02
0.12360,-0.02
0.12390,-0.02
0.12420,0.01
0.12450,0.01
0.12480,-0.02
0.12510,-0.02
0.12540,-0.02
0.12570,-0.02
0.12600,-0.02
0.12630,-0.02
0.12660,-0.02
0.12690,-0.02
0.12720,0.01
0.12750,-0.02
0.12780,-0.02
0.12810,-0.02
0.12840,-0.02
0.12870,-0.02
0.12900,-0.02
0.12930,-0.02
0.12960,-0.02
0.12990,0.01
0.13020,-0.02
0.13050,-0.02
0.13080,-0.02
0.13110,0.01
0.13140,0.01
0.13170,0.01
0.13200,-0.02
0.13230,0.01
0.13260,-0.02
0.13290,0.01
0.13320,-0.02
0.13350,0.01
0.13380,0.01
0.13410,-0.02
0.13440,-0.02
0.13470,-0.02
0.13500,-0.02
0.13530,0.01
0.13560,-0.02
0.13590,-0.02
0.13620,0.01
0.13650,-0.02
0.13680,-0.02
0.13710,-0.02
0.13740,-0.02
0.13770,-0.02
0.13800,-0.02
0.13830,-0.02
0.13860,-0.02
0.13890,-0.02
0.13920,-0.02
0.13950,-0.02
0.13980,-0.05
0.14010,-0.02
0.14040,-0.02
0.14070,-0.02
0.14100,-0.02
0.14130,-0.02
0.14160,-0.02
0.14190,-0.02
0.14220,-0.02
0.14250,-0.02
0.14280,-0.02
0.14310,-0.02
0.14340,-0.02
0.14370,-0.02
0.14400,-0.02
0.14430,-0.02
0.14460,0.01
0.14490,-0.02
0.14520,-0.02
0.14550,-0.02
0.14580,-0.02
0.14610,-0.02
0.14640,0.01
0.14670,-0.02
0.14700,-0.02
0.14730,-0.02
0.14760,-0.05
0.14790,-0.02
0.14820,0.01
0.14850,-0.02
0.14880,-0.02
0.14910,-0.02
0.14940,0.01
0.14970,-0.02
0.15000,-0.02
0.15030,0.01
0.15060,-0.02
0.15090,-0.02
0.15120,-0.02
0.15150,-0.02
0.15180,-0.02
0.15210,-0.02
0.15240,0.01
0.15270,-0.05
0.15300,-0.02
0.15330,0.01
0.15360,-0.02
0.15390,-0.02
0.15420,-0.02
0.15450,-0.02
0.15480,-0.02
0.15510,-0.02
0.15540,-0.02
0.15570,-0.02
0.15600,-0.02
0.15630,-0.02
0.15660,-0.02
0.15690,-0.02
0.15720,0.01
0.15750,-0.02
0.15780,-0.02
0.15810,-0.02
0.15840,-0.02
0.15870,-0.02
0.15900,-0.02
0.15930,-0.02
0.15960,-0.02
0.15990,-0.02
0.16020,0.01
0.16050,-0.02
0.16080,-0.02
0.16110,-0.02
0.16140,-0.02
0.16170,-0.02
0.16200,-0.02
0.16230,0.01
0.16260,-0.02
0.16290,0.01
0.16320,-0.02
0.16350,-0.02
0.16380,-0.02
0.16410,-0.02
0.16440,-0.02
0.16470,0.12
0.16500,0.94
0.16530,2.27
0.16560,4.12
0.16590,6.04
0.16620,7.86
0.16650,9.29
0.16680,10.25
0.16710,10.66
0.16740,10.73
0.16770,10.60
0.16800,10.22
0.16830,9.84
0.16860,9.43
0.16890,8.88
0.16920,8.27
0.16950,7.68
0.16980,7.14
0.17010,6.59
0.17040,6.08
0.17070,5.63
0.17100,5.18
0.17130,4.77
0.17160,4.40
0.17190,4.02
0.17220,3.64
0.17250,3.30
0.17280,2.96
0.17310,2.62
0.17340,2.31
0.17370,2.10
0.17400,1.93
0.17430,1.76
0.17460,1.59
0.17490,1.45
0.17520,1.32
0.17550,1.18
0.17580,1.08
0.17610,0.94
0.17640,0.84
0.17670,0.80
0.17700,0.70
0.17730,0.63
0.17760,0.53
0.17790,0.53
0.17820,0.46
0.17850,0.39
0.17880,0.32
0.17910,0.29
0.17940,0.29
0.17970,0.25
0.18000,0.22
0.18030,0.22
0.18060,0.18
0.18090,0.18
0.18120,0.18
0.18150,0.12
0.18180,0.15
0.18210,0.08
0.18240,0.08
0.18270,0.05
0.18300,0.05
0.18330,0.05
0.18360,0.05
0.18390,0.05
0.18420,0.05
0.18450,0.05
0.18480,0.05
0.18510,0.05
0.18540,0.01
0.18570,0.01
0.18600,0.01
0.18630,-0.02
0.18660,-0.02
0.18690,0.01
0.18720,0.01
0.18750,0.01
0.18780,0.01
0.18810,0.01
0.18840,0.01
0.18870,0.01
0.18900,-0.02
0.18930,-0.02
0.18960,0.01
0.18990,0.01
0.19020,0.01
0.19050,0.01
0.19080,0.01
0.19110,0.01
0.19140,0.01
0.19170,-0.02
0.19200,-0.02
0.19230,-0.02
0.19260,-0.02
0.19290,-0.02
0.19320,-0.02
0.19350,-0.02
0.19380,-0.02
0.19410,-0.02
0.19440,-0.02
0.19470,-0.02
0.19500,-0.02
0.19530,-0.02
0.19560,-0.05
0.19590,-0.02
0.19620,0.01
0.19650,-0.02
0.19680,0.01
0.19710,-0.02
0.19740,-0.02
0.19770,0.01
0.19800,-0.02
0.19830,-0.02
0.19860,-0.02
0.19890,0.01
0.19920,0.01
0.19950,-0.02
0.19980,-0.02
0.20010,0.01
0.20040,0.01
0.20070,0.01
0.20100,-0.02
0.20130,-0.02
0.20160,0.01
0.20190,-0.02
0.20220,-0.02
0.20250,-0.02
0.20280,-0.02
0.20310,-0.02
0.20340,-0.02
0.20370,-0.02
0.20400,-0.02
0.20430,-0.02
0.20460,-0.02
0.20490,-0.02
0.20520,-0.02
0.20550,-0.02
0.20580,-0.02
0.20610,-0.02
0.20640,-0.02
0.20670,-0.02
0.20700,-0.02
0.20730,-0.02
0.20760,-0.05
0.20790,-0.02
0.20820,-0.02
0.20850,-0.02
0.20880,-0.02
0.20910,-0.02
0.20940,-0.02
0.20970,-0.02
0.21000,-0.02
0.21030,-0.02
0.21060,-0.02
0.21090,-0.02
0.21120,0.01
0.21150,-0.02
0.21180,-0.02
0.21210,-0.02
0.21240,-0.02
0.21270,-0.02
0.21300,-0.02
0.21330,-0.02
0.21360,-0.02
0.21390,-0.02
0.21420,-0.02
0.21450,0.01
0.21480,-0.02
0.21510,0.01
0.21540,-0.02
0.21570,0.01
0.21600,0.01
0.21630,-0.02
0.21660,-0.02
0.21690,-0.02
0.21720,0.01
0.21750,-0.02
0.21780,-0.02
0.21810,-0.02
0.21840,0.01
0.21870,-0.02
0.21900,0.01
0.21930,-0.02
0.21960,0.01
0.21990,0.01
0.22020,-0.02
0.22050,-0.02
0.22080,-0.02
0.22110,0.01
0.22140,0.01
0.22170,-0.02
0.22200,-0.02
0.22230,0.01
0.22260,-0.02
0.22290,-0.02
0.22320,-0.02
0.22350,-0.02
0.22380,-0.02
0.22410,0.01
0.22440,-0.02
0.22470,-0.02
0.22500,0.01
0.22530,-0.02
0.22560,-0.02
0.22590,0.01
0.22620,0.01
0.22650,0.01
0.22680,-0.02
0.22710,-0.02
0.22740,0.01
0.22770,-0.02
0.22800,0.01
0.22830,-0.02
0.22860,0.01
0.22890,-0.02
0.22920,-0.02
0.22950,-0.02
0.22980,-0.02
0.23010,0.01
0.23040,-0.02
0.23070,-0.02
0.23100,-0.02
0.23130,0.01
0.23160,-0.02
0.23190,-0.02
0.23220,-0.02
0.23250,-0.02
0.23280,-0.02
0.23310,0.01
0.23340,-0.02
0.23370,0.01
0.23400,0.01
0.23430,0.01
0.23460,0.01
0.23490,-0.02
0.23520,0.01
0.23550,0.01
0.23580,-0.02
0.23610,-0.02
0.23640,-0.02
0.23670,-0.02
0.23700,-0.02
0.23730,-0.02
0.23760,-0.02
0.23790,0.01
0.23820,-0.02
0.23850,0.01
0.23880,-0.02
0.23910,-0.02
0.23940,0.01
0.23970,-0.02
0.24000,-0.02
0.24030,-0.02
0.24060,0.01
0.24090,-0.02
0.24120,-0.05
0.24150,-0.02
0.24180,-0.02
0.24210,-0.02
0.24240,-0.02
0.24270,-0.02
0.24300,-0.02
0.24330,-0.02
0.24360,-0.02
0.24390,-0.02
0.24420,-0.02
0.24450,0.01
0.24480,-0.02
0.24510,-0.02
0.24540,-0.02
0.24570,-0.02
0.24600,0.01
0.24630,-0.02
0.24660,-0.02
0.24690,0.01
0.24720,-0.02
0.24750,-0.02
0.24780,-0.02
0.24810,-0.02
0.24840,-0.02
0.24870,-0.02
0.24900,-0.02
0.24930,-0.02
0.24960,-0.02
0.24990,-0.02
0.25020,-0.02
0.25050,-0.02
0.25080,-0.02
0.25110,-0.02
0.25140,-0.02
0.25170,-0.05
0.25200,-0.02
0.25230,-0.02
0.25260,-0.02
0.25290,-0.02
0.25320,-0.02
0.25350,-0.02
0.25380,-0.02
0.25410,-0.02
0.25440,-0.05
0.25470,-0.05
0.25500,-0.02
0.25530,-0.05
0.25560,-0.05
0.25590,-0.02
0.25620,-0.02
0.25650,-0.02
0.25680,-0.02
0.25710,-0.02
0.25740,-0.02
0.25770,-0.02
0.25800,-0.02
0.25830,-0.02
0.25860,-0.02
0.25890,0.01
0.25920,-0.02
0.25950,-0.02
0.25980,-0.02
0.26010,-0.02
0.26040,0.01
0.26070,-0.02
0.26100,-0.02
0.26130,-0.02
0.26160,-0.02
0.26190,-0.02
0.26220,-0.02
0.26250,-0.02
0.26280,0.01
0.26310,0.01
0.26340,-0.02
0.26370,-0.02
0.26400,0.01
0.26430,0.01
0.26460,-0.02
0.26490,-0.02
0.26520,-0.02
0.26550,-0.02
0.26580,-0.02
0.26610,-0.02
0.26640,-0.02
0.26670,0.01
0.26700,-0.02
0.26730,-0.02
0.26760,-0.02
0.26790,0.01
0.26820,-0.02
0.26850,-0.02
0.26880,-0.02
0.26910,-0.02
0.26940,-0.02
0.26970,-0.02
0.27000,-0.02
0.27030,-0.02
0.27060,0.01
0.27090,-0.02
0.27120,-0.02
0.27150,-0.02
0.27180,-0.02
0.27210,0.01
0.27240,-0.02
0.27270,-0.02
0.27300,-0.02
0.27330,0.01
0.27360,-0.02
0.27390,-0.02
0.27420,-0.02
0.27450,0.01
0.27480,-0.02
0.27510,-0.02
0.27540,-0.02
0.27570,0.08
0.27600,0.66
0.27630,1.62
0.27660,2.89
0.27690,4.29
0.27720,5.60
0.27750,6.62
0.27780,7.24
0.27810,7.51
0.27840,7.58
0.27870,7.48
0.27900,7.24
0.27930,6.97
0.27960,6.73
0.27990,6.32
0.28020,5.87
0.28050,5.42
0.28080,5.12
0.28110,4.67
0.28140,4.29
0.28170,3.95
0.28200,3.68
0.28230,3.37
0.28260,3.10
0.28290,2.82
0.28320,2.51
0.28350,2.27
0.28380,2.07
0.28410,1.86
0.28440,1.62
0.28470,1.52
0.28500,1.42
0.28530,1.28
0.28560,1.11
0.28590,1.04
0.28620,0.97
0.28650,0.84
0.28680,0.73
0.28710,0.66
0.28740,0.60
0.28770,0.56
0.28800,0.49
0.28830,0.39
0.28860,0.36
0.28890,0.36
0.28920,0.32
0.28950,0.25
0.28980,0.25
0.29010,0.22
0.29040,0.18
0.29070,0.15
0.29100,0.15
0.29130,0.15
0.29160,0.12
0.29190,0.12
0.29220,0.08
0.29250,0.12
0.29280,0.08
0.29310,0.05
0.29340,0.01
0.29370,0.05
0.29400,0.05
0.29430,0.05
0.29460,0.01
0.29490,0.01
0.29520,0.01
0.29550,0.01
0.29580,0.01
0.29610,0.01
0.29640,-0.02
0.29670,0.01
0.29700,-0.02
0.29730,-0.02
0.29760,0.01
0.29790,0.01
0.29820,0.01
0.29850,-0.02
0.29880,-0.02
0.29910,0.01
0.29940,-0.02
0.29970,-0.02
0.30000,-0.02
0.30030,-0.02
0.30060,-0.02
0.30090,0.01
0.30120,-0.02
0.30150,0.01
0.30180,0.01
0.30210,-0.02
0.30240,-0.02
0.30270,-0.02
0.30300,-0.02
0.30330,-0.02
0.30360,-0.02
0.30390,-0.02
0.30420,-0.02
0.30450,0.01
0.30480,-0.02
0.30510,-0.02
0.30540,-0.02
0.30570,0.01
0.30600,-0.02
0.30630,-0.02
0.30660,-0.02
0.30690,-0.02
0.30720,-0.02
0.30750,-0.02
0.30780,-0.02
0.30810,-0.02
0.30840,-0.02
0.30870,-0.02
0.30900,-0.02
0.30930,-0.02
0.30960,0.01
0.30990,-0.02
0.31020,-0.02
0.31050,-0.02
0.31080,-0.02
0.31110,-0.02
0.31140,-0.02
0.31170,-0.02
0.31200,-0.02
0.31230,-0.02
0.31260,-0.02
0.31290,-0.02
0.31320,-0.02
0.31350,-0.02
0.31380,-0.02
0.31410,-0.02
0.31440,-0.02
0.31470,-0.02
0.31500,-0.02
0.31530,-0.02
0.31560,-0.02
0.31590,-0.02
0.31620,-0.02
0.31650,-0.02
0.31680,-0.02
0.31710,-0.02
0.31740,0.01
0.31770,-0.02
0.31800,-0.02
0.31830,-0.02
0.31860,-0.02
0.31890,-0.02
0.31920,-0.02
0.31950,-0.02
0.31980,-0.02
0.32010,-0.02
0.32040,-0.02
0.32070,-0.02
0.32100,-0.02
0.32130,0.01
0.32160,-0.02
0.32190,-0.02
0.32220,-0.02
0.32250,-0.02
0.32280,-0.02
0.32310,-0.02
0.32340,-0.02
0.32370,-0.02
0.32400,-0.02
0.32430,-0.02
0.32460,-0.02
0.32490,-0.02
0.32520,-0.02
0.32550,-0.02
0.32580,-0.02
0.32610,-0.02
0.32640,-0.02
0.32670,-0.02
0.32700,-0.02
0.32730,-0.02
0.32760,-0.02
0.32790,-0.02
0.32820,-0.02
0.32850,-0.02
0.32880,-0.02
0.32910,0.01
0.32940,-0.02
0.32970,-0.02
0.33000,-0.02
0.33030,0.01
0.33060,-0.02
0.33090,-0.02
0.33120,-0.02
0.33150,-0.02
0.33180,0.01
0.33210,0.01
0.33240,-0.02
0.33270,-0.02
0.33300,0.01
0.33330,-0.02
0.33360,-0.02
0.33390,-0.02
0.33420,-0.02
0.33450,-0.02
0.33480,-0.02
0.33510,-0.02
0.33540,-0.02
0.33570,-0.02
0.33600,0.01
0.33630,-0.02
0.33660,-0.02
0.33690,0.01
0.33720,-0.02
0.33750,-0.02
0.33780,-0.02
0.33810,-0.02
0.33840,-0.02
0.33870,-0.02
0.33900,-0.02
0.33930,-0.02
0.33960,-0.02
0.33990,0.01
0.34020,-0.02
0.34050,-0.02
0.34080,-0.02
0.34110,-0.02
0.34140,-0.02
0.34170,-0.02
0.34200,-0.02
0.34230,-0.02
0.34260,-0.02
0.34290,-0.02
0.34320,-0.02
0.34350,-0.02
0.34380,-0.02
0.34410,-0.02
0.34440,-0.02
0.34470,-0.02
0.34500,-0.02
0.34530,-0.02
0.34560,-0.02
0.34590,-0.02
0.34620,-0.02
0.34650,-0.02
0.34680,-0.02
0.34710,-0.02
0.34740,0.01
0.34770,-0.02
0.34800,-0.02
0.34830,-0.02
0.34860,-0.02
0.34890,-0.02
0.34920,-0.02
0.34950,-0.05
0.34980,-0.02
0.35010,-0.02
0.35040,-0.02
0.35070,-0.05
0.35100,-0.02
0.35130,-0.02
0.35160,-0.02
0.35190,-0.02
0.35220,-0.02
0.35250,-0.02
0.35280,-0.02
0.35310,-0.02
0.35340,-0.02
0.35370,-0.02
0.35400,0.01
0.35430,0.01
0.35460,-0.05
0.35490,-0.02
0.35520,-0.02
0.35550,-0.02
0.35580,-0.02
0.35610,-0.02
0.35640,-0.02
0.35670,-0.02
0.35700,-0.02
0.35730,-0.02
0.35760,0.01
0.35790,0.05
0.35820,0.36
0.35850,1.01
0.35880,1.93
0.35910,2.96
0.35940,3.95
0.35970,4.74
0.36000,5.25
0.36030,5.53
0.36060,5.56
0.36090,5.53
0.36120,5.39
0.36150,5.22
0.36180,4.98
0.36210,4.71
0.36240,4.36
0.36270,4.05
0.36300,3.82
0.36330,3.51
0.36360,3.20
0.36390,2.96
0.36420,2.79
0.36450,2.55
0.36480,2.31
0.36510,2.07
0.36540,1.86
0.36570,1.69
0.36600,1.55
0.36630,1.38
0.36660,1.25
0.36690,1.18
0.36720,1.08
0.36750,0.94
0.36780,0.87
0.36810,0.77
0.36840,0.66
0.36870,0.60
0.36900,0.53
0.36930,0.49
0.36960,0.42
0.36990,0.39
0.37020,0.32
0.37050,0.32
0.37080,0.29
0.37110,0.29
0.37140,0.25
0.37170,0.22
0.37200,0.18
0.37230,0.18
0.37260,0.15
0.37290,0.12
0.37320,0.12
0.37350,0.12
0.37380,0.08
0.37410,0.08
0.37440,0.05
0.37470,0.08
0.37500,0.08
0.37530,0.01
0.37560,0.01
0.37590,0.05
0.37620,0.05
0.37650,0.05
0.37680,0.01
0.37710,0.01
0.37740,0.05
0.37770,0.01
0.37800,0.01
0.37830,-0.02
0.37860,-0.02
0.37890,-0.02
0.37920,0.01
0.37950,-0.02
0.37980,-0.02
0.38010,0.01
0.38040,0.01
0.38070,0.01
0.38100,0.01
0.38130,0.01
0.38160,-0.02
0.38190,-0.02
0.38220,-0.02
0.38250,-0.02
0.38280,-0.02
0.38310,-0.02
0.38340,-0.02
0.38370,-0.02
0.38400,-0.02
0.38430,0.01
0.38460,-0.02
0.38490,-0.02
0.38520,-0.02
0.38550,-0.02
0.38580,-0.02
0.38610,-0.02
0.38640,-0.02
0.38670,-0.02
0.38700,-0.02
0.38730,-0.02
0.38760,-0.02
0.38790,-0.02
0.38820,-0.02
0.38850,-0.02
0.38880,-0.02
0.38910,-0.02
0.38940,-0.02
0.38970,-0.02
0.39000,-0.02
0.39030,0.01
0.39060,0.01
0.39090,-0.02
0.39120,-0.02
0.39150,-0.02
0.39180,-0.02
0.39210,-0.02
0.39240,-0.02
0.39270,-0.02
0.39300,0.01
0.39330,-0.02
0.39360,-0.02
0.39390,-0.02
0.39420,0.01
0.39450,-0.02
0.39480,-0.02
0.39510,-0.05
0.39540,-0.02
0.39570,-0.02
0.39600,-0.02
0.39630,-0.05
0.39660,-0.02
0.39690,0.01
0.39720,-0.02
0.39750,-0.02
0.39780,-0.02
0.39810,-0.02
0.39840,-0.02
0.39870,-0.02
0.39900,-0.02
0.39930,-0.02
0.39960,-0.02
0.39990,-0.02
0.40020,-0.02
0.40050,-0.02
0.40080,0.01
0.40110,-0.02
0.40140,-0.02
0.40170,-0.02
0.40200,0.01
0.40230,-0.02
0.40260,-0.02
0.40290,-0.02
0.40320,-0.02
0.40350,-0.02
0.40380,-0.02
0.40410,-0.02
0.40440,-0.02
0.40470,0.01
0.40500,0.01
0.40530,0.01
0.40560,-0.02
0.40590,0.01
0.40620,-0.02
0.40650,-0.02
0.40680,-0.02
0.40710,-0.02
0.40740,-0.02
