"Time","Position","Velocity","Acceleration","Time","Position","Velocity"
4.975,-0.006,-0.420,0.346,4.975,0.907367394,-1.501
5.000,-0.016,-0.407,1.072,5,0.869136838,-1.558
5.025,-0.026,-0.371,1.920,5.025,0.829487033,-1.614
5.050,-0.035,-0.306,2.569,5.05,0.788417978,-1.671
5.075,-0.042,-0.235,2.914,5.075,0.745929674,-1.728
5.100,-0.047,-0.158,3.134,5.1,0.702022121,-1.785
5.125,-0.050,-0.079,3.337,5.125,0.656695318,-1.841
5.150,-0.051,0.009,3.507,5.15,0.609949266,-1.898
5.175,-0.049,0.101,3.477,5.175,0.561783965,-1.955
5.200,-0.046,0.188,3.205,5.2,0.512199414,-2.012
5.225,-0.040,0.264,2.777,5.225,0.461195614,-2.007
5.250,-0.032,0.329,2.237,5.25,0.408772564,-1.817
5.275,-0.023,0.378,1.614,5.275,0.354930265,-1.067
5.300,-0.013,0.410,0.938,5.3,0.354930265,-0.298
5.325,-0.002,0.426,0.219,5.325,0.354930265,-0.060
5.350,0.008,0.421,-0.504,5.35,0.354930265,0.000
5.375,0.019,0.400,-1.204,5.375,0.354930265,0.000
5.400,0.029,0.361,-1.887,5.4,0.354930265,0.000
5.425,0.038,0.305,-2.537,5.425,0.354930265,0.000
5.450,0.044,0.232,-3.064,5.45,0.354930265,0.000
5.475,0.049,0.147,-3.381,5.475,0.354930265,0.000
5.500,0.052,0.059,-3.516,5.5,0.354930265,0.000
5.525,0.052,-0.031,-3.496,5.525,0.354930265,0.000
5.550,0.050,-0.119,-3.326,5.55,0.354930265,0.000
5.575,0.046,-0.200,-3.033,5.575,0.354930265,0.000
5.600,0.040,-0.273,-2.607,5.6,0.354930265,0.000
5.625,0.032,-0.331,-2.112,5.625,0.354930265,0.000
5.650,0.023,-0.379,-1.565,5.65,0.354930265,0.000
5.675,0.013,-0.413,-0.877,5.675,0.354930265,0.000
5.700,0.002,-0.425,-0.095,5.7,0.354930265,0.000
5.725,-0.009,-0.417,0.661,5.725,0.354930265,0.000
5.750,-0.019,-0.392,1.385,5.75,0.354930265,0.000
5.775,-0.029,-0.346,2.024,5.775,0.354930265,0.000
5.800,-0.037,-0.287,2.521,5.8,0.354930265,0.000
5.825,-0.043,-0.218,2.913,5.825,0.354930265,0.000
5.850,-0.048,-0.142,3.273,5.85,0.354930265,0.000
5.875,-0.051,-0.053,3.546,5.875,0.354930265,0.000
5.900,-0.050,0.041,3.574,5.9,0.354930265,0.000
5.925,-0.048,0.130,3.390,5.925,0.354930265,0.000
5.950,-0.044,0.214,3.030,5.95,0.354930265,0.000
5.975,-0.037,0.285,2.523,5.975,0.354930265,0.000
6.000,-0.029,0.341,1.967,6,0.354930265,0.000
6.025,-0.020,0.384,1.374,6.025,0.354930265,0.000
6.050,-0.010,0.411,0.727,6.05,0.354930265,0.000
6.075,0.001,0.421,0.028,6.075,0.354930265,0.000
6.100,0.012,0.413,-0.724,6.1,0.354930265,0.000
6.125,0.022,0.384,-1.449,6.125,0.354930265,0.000
6.150,0.031,0.339,-2.098,6.15,0.354930265,0.000
6.175,0.039,0.278,-2.675,6.175,0.354930265,0.000
6.200,0.045,0.202,-3.081,6.2,0.354930265,0.000
6.225,0.049,0.120,-3.302,6.225,0.354930265,0.000
6.250,0.052,0.036,-3.435,6.25,0.354930265,0.000
6.275,0.051,-0.054,-3.454,6.275,0.354930265,0.000
6.300,0.049,-0.141,-3.307,6.3,0.354930265,0.000
6.325,0.044,-0.222,-3.003,6.325,0.354930265,0.000
6.350,0.038,-0.295,-2.525,6.35,0.354930265,0.000
6.375,0.029,-0.351,-1.928,6.375,0.354930265,0.000
6.400,0.020,-0.391,-1.300,6.4,0.354930265,0.000
6.425,0.009,-0.418,-0.588,6.425,0.354930265,0.000
6.450,-0.002,-0.421,0.167,6.45,0.354930265,0.000
6.475,-0.012,-0.407,0.862,6.475,0.354930265,0.000
6.500,-0.022,-0.379,1.578,6.5,0.354930265,0.000
6.525,-0.032,-0.328,2.263,6.525,0.354930265,0.000
6.550,-0.039,-0.262,2.765,6.55,0.354930265,0.000
6.575,-0.045,-0.188,3.134,6.575,0.354930265,0.000
6.600,-0.049,-0.103,3.388,6.6,0.354930265,0.000
6.625,-0.050,-0.015,3.495,6.625,0.354930265,0.000
6.650,-0.049,0.075,3.438,6.65,0.354930265,0.000
6.675,-0.046,0.161,3.192,6.675,0.354930265,0.000
6.700,-0.041,0.237,2.813,6.7,0.354930265,0.000
6.725,-0.034,0.303,2.349,6.725,0.354930265,0.000
6.750,-0.026,0.356,1.810,6.75,0.354930265,0.000
6.775,-0.016,0.395,1.202,6.775,0.354930265,0.000
6.800,-0.006,0.417,0.536,6.8,0.354930265,0.000
6.825,0.005,0.424,-0.233,6.825,0.354930265,0.000
6.850,0.016,0.407,-1.064,6.85,0.354930265,0.000
6.875,0.026,0.368,-1.791,6.875,0.354930265,0.000
6.900,0.035,0.314,-2.356,6.9,0.354930265,0.000
6.925,0.042,0.248,-2.807,6.925,0.354930265,0.000
6.950,0.047,0.172,-3.153,6.95,0.354930265,0.000
6.975,0.051,0.088,-3.359,6.975,0.354930265,0.000
7.000,0.052,0.001,-3.421,7,0.354930265,0.000
7.025,0.051,-0.084,-3.397,7.025,0.354930265,0.000
7.050,0.047,-0.172,-3.221,7.05,0.354930265,0.000
7.075,0.042,-0.251,-2.814,7.075,0.354930265,0.000
7.100,0.035,-0.315,-2.287,7.1,0.354930265,0.000
7.125,0.026,-0.366,-1.685,7.125,0.354930265,0.000
7.150,0.016,-0.402,-0.985,7.15,0.354930265,0.000
7.175,0.005,-0.414,-0.321,7.175,0.354930265,0.000
7.200,-0.005,-0.416,0.323,7.2,0.354930265,0.000
7.225,-0.016,-0.402,1.078,7.225,0.354930265,0.000
7.250,-0.026,-0.364,1.852,7.25,0.354930265,0.000
7.275,-0.034,-0.305,2.457,7.275,0.354930265,0.000
7.300,-0.041,-0.236,2.850,7.3,0.354930265,0.000
7.325,-0.046,-0.163,3.202,7.325,0.354930265,0.000
7.350,-0.049,-0.075,3.472,7.35,0.354930265,0.000
7.375,-0.050,0.018,3.472,7.375,0.354930265,0.000
7.400,-0.048,0.103,3.291,7.4,0.354930265,0.000
7.425,-0.045,0.183,3.027,7.425,0.354930265,0.000
7.450,-0.039,0.255,2.694,7.45,0.354930265,0.000
7.475,-0.032,0.320,2.269,7.475,0.354930265,0.000
7.500,-0.023,0.372,1.690,7.5,0.354930265,0.000
7.525,-0.013,0.408,0.953,7.525,0.354930265,0.000
7.550,-0.002,0.421,0.156,7.55,0.354930265,0.000
7.575,0.008,0.415,-0.612,7.575,0.354930265,0.000
7.600,0.019,0.389,-1.309,7.6,0.354930265,0.000
7.625,0.028,0.347,-1.889,7.625,0.354930265,0.000
7.650,0.037,0.292,-2.382,7.65,0.354930265,0.000
7.675,0.043,0.227,-2.826,7.675,0.354930265,0.016
7.700,0.048,0.152,-3.244,7.7,0.354930265,0.082
7.725,0.051,0.061,-3.493,7.725,0.354930265,0.297
7.750,0.051,-0.030,-3.473,7.75,0.369766655,0.511
7.775,0.049,-0.115,-3.328,7.775,0.384603046,0.577
7.800,0.045,-0.197,-3.099,7.8,0.399439436,0.593
7.825,0.039,-0.274,-2.676,7.825,0.414275826,0.593
7.850,0.031,-0.336,-2.030,7.85,0.429112217,0.593
7.875,0.022,-0.377,-1.317,7.875,0.443948607,0.593
7.900,0.012,-0.398,-0.707,7.9,0.458784997,0.593
7.925,0.002,-0.411,-0.127,7.925,0.473621387,0.593
7.950,-0.009,-0.408,0.558,7.95,0.488457778,0.593
7.975,-0.019,-0.384,1.282,7.975,0.503294168,0.593
8.000,-0.028,-0.343,1.979,8,0.518130558,0.593
8.025,-0.036,-0.284,2.603,8.025,0.532966948,0.593
8.050,-0.043,-0.208,3.012,8.05,0.547803339,0.593
8.075,-0.047,-0.129,3.237,8.075,0.562639729,0.593
8.100,-0.049,-0.045,3.349,8.1,0.577476119,0.593
8.125,-0.049,0.040,3.371,8.125,0.59231251,0.593
8.150,-0.047,0.126,3.297,8.15,0.6071489,0.593
8.175,-0.043,0.209,3.024,8.175,0.62198529,0.593
8.200,-0.037,0.280,2.576,8.2,0.63682168,0.593
8.225,-0.028,0.340,2.012,8.225,0.651658071,0.593
8.250,-0.019,0.383,1.350,8.25,0.666494461,0.593
8.275,-0.009,0.409,0.612,8.275,0.681330851,0.593
8.300,0.002,0.414,-0.156,8.3,0.696167241,0.593
8.325,0.012,0.400,-0.865,8.325,0.711003632,0.593
8.350,0.022,0.369,-1.469,8.35,0.725840022,0.593
8.375,0.031,0.325,-1.999,8.375,0.740676412,0.593
8.400,0.038,0.269,-2.503,8.4,0.755512803,0.593
8.425,0.045,0.199,-2.956,8.425,0.770349193,0.593
8.450,0.048,0.118,-3.287,8.45,0.785185583,0.593
8.475,0.051,0.031,-3.463,8.475,0.800021973,0.593
8.500,0.050,-0.059,-3.436,8.5,0.814858364,0.593
8.525,0.048,-0.145,-3.203,8.525,0.829694754,0.593
8.550,0.043,-0.223,-2.796,8.55,0.844531144,0.593
8.575,0.036,-0.284,-2.359,8.575,0.859367534,0.593
8.600,0.028,-0.341,-1.903,8.6,0.874203925,0.593
8.625,0.019,-0.383,-1.305,8.625,0.889040315,0.593
8.650,0.009,-0.409,-0.593,8.65,0.903876705,0.593
8.675,-0.002,-0.414,0.175,8.675,0.918713095,0.593
8.700,-0.012,-0.398,0.872,8.7,0.933549486,0.593
8.725,-0.022,-0.370,1.546,8.725,0.948385876,0.593
8.750,-0.031,-0.321,2.225,8.75,0.963222266,0.593
8.775,-0.038,-0.255,2.740,8.775,0.978058657,0.593
8.800,-0.044,-0.180,3.049,8.8,0.992895047,0.581
8.825,-0.048,-0.099,3.211,8.825,1.007731437,0.533
8.850,-0.049,-0.019,3.330,8.85,1.022567827,0.375
8.875,-0.049,0.067,3.396,8.875,1.026458654,0.216
8.900,-0.046,0.155,3.260,8.9,1.03034948,0.168
8.925,-0.041,0.236,2.888,8.925,1.034240306,0.156
8.950,-0.034,0.302,2.373,8.95,1.038131132,0.156
8.975,-0.025,0.356,1.768,8.975,1.042021959,0.156
9.000,-0.015,0.393,1.083,9,1.045912785,0.156
9.025,-0.005,0.410,0.373,9.025,1.049803611,0.156
9.050,0.005,0.411,-0.315,9.05,1.053694438,0.156
9.075,0.016,0.394,-0.982,9.075,1.057585264,0.156
9.100,0.025,0.361,-1.626,9.1,1.06147609,0.156
9.125,0.034,0.312,-2.229,9.125,1.065366916,0.156
9.150,0.041,0.248,-2.755,9.15,1.069257743,0.156
9.175,0.047,0.172,-3.163,9.175,1.073148569,0.156
9.200,0.050,0.088,-3.447,9.2,1.077039395,0.156
9.225,0.051,-0.006,-3.480,9.225,1.080930221,0.156
9.250,0.050,-0.091,-3.288,9.25,1.084821048,0.156
9.275,0.047,-0.170,-3.042,9.275,1.088711874,0.156
9.300,0.041,-0.246,-2.667,9.3,1.0926027,0.156
9.325,0.034,-0.307,-2.162,9.325,1.096493526,0.156
9.350,0.025,-0.353,-1.644,9.35,1.100384353,0.156
9.375,0.016,-0.389,-1.084,9.375,1.104275179,0.156
9.400,0.006,-0.410,-0.415,9.4,1.108166005,0.156
9.425,-0.005,-0.413,0.363,9.425,1.112056831,0.156
9.450,-0.015,-0.392,1.158,9.45,1.115947658,0.156
9.475,-0.025,-0.352,1.823,9.475,1.119838484,0.156
9.500,-0.033,-0.298,2.341,9.5,1.12372931,0.156
9.525,-0.040,-0.233,2.758,9.525,1.127620137,0.156
9.550,-0.045,-0.159,3.118,9.55,1.131510963,0.156
9.575,-0.048,-0.075,3.367,9.575,1.135401789,0.156
9.600,-0.049,0.014,3.409,9.6,1.139292615,0.156
9.625,-0.047,0.098,3.305,9.625,1.143183442,0.156
9.650,-0.044,0.180,3.097,9.65,1.147074268,0.156
9.675,-0.038,0.257,2.690,9.675,1.150965094,0.156
9.700,-0.031,0.320,2.074,9.7,1.15485592,0.156
9.725,-0.022,0.362,1.417,9.725,1.158746747,0.156
9.750,-0.012,0.388,0.856,9.75,1.162637573,0.156
9.775,-0.002,0.405,0.285,9.775,1.166528399,0.156
9.800,0.008,0.405,-0.393,9.8,1.170419225,0.156
9.825,0.018,0.387,-1.140,9.825,1.174310052,0.156
9.850,0.028,0.348,-1.890,9.85,1.178200878,0.156
9.875,0.036,0.288,-2.480,9.875,1.182091704,0.156
9.900,0.042,0.220,-2.871,9.9,1.185982531,0.156
9.925,0.047,0.140,-3.010,9.925,1.189873357,0.156
9.950,0.050,0.061,-2.820,9.95,1.193764183,0.156
9.975,0.050,-0.005,-2.469,9.975,1.197655009,0.156
10.000,0.048,-0.054,-2.174,10,1.201545836,0.156
,,,,10.025,1.205436662,0.156
