"Time","Position","Velocity","Acceleration","Time","Position","Velocity"
3.975,-0.029,0.070,-1.944,3.975,1.36698496,0.142
4.000,-0.028,0.015,-2.116,4,1.37048177,0.138
4.025,-0.028,-0.043,-1.977,4.025,1.373867383,0.133
4.050,-0.030,-0.089,-1.627,4.05,1.3771418,0.129
4.075,-0.033,-0.123,-1.284,4.075,1.380305021,0.124
4.100,-0.036,-0.151,-1.019,4.1,1.383357045,0.120
4.125,-0.040,-0.172,-0.844,4.125,1.386297873,0.115
4.150,-0.045,-0.194,-0.613,4.15,1.389127504,0.111
4.175,-0.050,-0.208,-0.183,4.175,1.391845939,0.107
4.200,-0.056,-0.206,0.374,4.2,1.394453178,0.102
4.225,-0.061,-0.188,0.894,4.225,1.39694922,0.097
4.250,-0.065,-0.158,1.265,4.25,1.399334066,0.088
4.275,-0.069,-0.123,1.543,4.275,1.401607715,0.067
4.300,-0.071,-0.080,1.768,4.3,1.403116141,0.027
4.325,-0.073,-0.032,1.881,4.325,1.403205319,-0.026
4.350,-0.073,0.016,1.871,4.35,1.401875246,-0.082
4.375,-0.072,0.065,1.709,4.375,1.399125925,-0.138
4.400,-0.070,0.102,1.530,4.4,1.394957353,-0.195
4.425,-0.067,0.141,1.359,4.425,1.389369533,-0.252
4.450,-0.062,0.174,1.028,4.45,1.382362463,-0.309
4.475,-0.058,0.192,0.652,4.475,1.373936144,-0.365
4.500,-0.053,0.207,0.215,4.5,1.364090576,-0.422
4.525,-0.047,0.206,-0.332,4.525,1.352825758,-0.479
4.550,-0.042,0.189,-0.813,4.55,1.34014169,-0.536
4.575,-0.038,0.163,-1.165,4.575,1.326038374,-0.593
4.600,-0.034,0.129,-1.433,4.6,1.310515808,-0.649
4.625,-0.031,0.090,-1.647,4.625,1.293573992,-0.706
4.650,-0.029,0.045,-1.768,4.65,1.275212928,-0.763
4.675,-0.029,0.000,-1.808,4.675,1.255432614,-0.820
4.700,-0.029,-0.045,-1.821,4.7,1.23423305,-0.876
4.725,-0.031,-0.093,-1.737,4.725,1.211614237,-0.933
4.750,-0.034,-0.137,-1.462,4.75,1.187576175,-0.990
4.775,-0.038,-0.169,-1.040,4.775,1.162118864,-1.047
4.800,-0.043,-0.187,-0.646,4.8,1.135242303,-1.103
4.825,-0.048,-0.202,-0.234,4.825,1.106946492,-1.160
4.850,-0.053,-0.202,0.255,4.85,1.077231433,-1.217
4.875,-0.058,-0.186,0.641,4.875,1.046097124,-1.274
4.900,-0.062,-0.167,0.935,4.9,1.013543565,-1.331
4.925,-0.067,-0.140,1.225,4.925,0.979570757,-1.387
4.950,-0.070,-0.106,1.511,4.95,0.9441787,-1.444
4.975,-0.072,-0.064,1.760,4.975,0.907367394,-1.501
5.000,-0.073,-0.016,1.900,5,0.869136838,-1.558
5.025,-0.073,0.034,1.926,5.025,0.829487033,-1.614
5.050,-0.071,0.084,1.787,5.05,0.788417978,-1.671
5.075,-0.068,0.125,1.524,5.075,0.745929674,-1.728
5.100,-0.065,0.163,1.155,5.1,0.702022121,-1.785
5.125,-0.060,0.184,0.742,5.125,0.656695318,-1.841
5.150,-0.056,0.197,0.392,5.15,0.609949266,-1.898
5.175,-0.050,0.206,-0.036,5.175,0.561783965,-1.955
5.200,-0.045,0.197,-0.510,5.2,0.512199414,-2.012
5.225,-0.040,0.176,-0.843,5.225,0.461195614,-2.007
5.250,-0.036,0.153,-1.095,5.25,0.408772564,-1.817
5.275,-0.032,0.125,-1.442,5.275,0.354930265,-1.067
5.300,-0.030,0.082,-1.824,5.3,0.354930265,-0.298
5.325,-0.028,0.029,-2.007,5.325,0.354930265,-0.060
5.350,-0.028,-0.024,-1.934,5.35,0.354930265,0.000
5.375,-0.029,-0.070,-1.734,5.375,0.354930265,0.000
5.400,-0.032,-0.112,-1.484,5.4,0.354930265,0.000
5.425,-0.035,-0.145,-1.212,5.425,0.354930265,0.000
5.450,-0.039,-0.171,-0.972,5.45,0.354930265,0.000
5.475,-0.044,-0.195,-0.668,5.475,0.354930265,0.000
5.500,-0.049,-0.209,-0.172,5.5,0.354930265,0.000
5.525,-0.054,-0.204,0.359,5.525,0.354930265,0.000
5.550,-0.059,-0.187,0.739,5.55,0.354930265,0.000
5.575,-0.064,-0.166,1.073,5.575,0.354930265,0.000
5.600,-0.068,-0.136,1.454,5.6,0.354930265,0.000
5.625,-0.071,-0.091,1.738,5.625,0.354930265,0.000
5.650,-0.073,-0.043,1.791,5.65,0.354930265,0.000
5.675,-0.073,0.000,1.747,5.675,0.354930265,0.000
5.700,-0.073,0.042,1.761,5.7,0.354930265,0.000
5.725,-0.071,0.090,1.705,5.725,0.354930265,0.000
5.750,-0.068,0.130,1.511,5.75,0.354930265,0.000
5.775,-0.064,0.167,1.206,5.775,0.354930265,0.000
5.800,-0.059,0.195,0.729,5.8,0.354930265,0.000
5.825,-0.054,0.205,0.203,5.825,0.354930265,0.000
5.850,-0.049,0.203,-0.263,5.85,0.354930265,0.000
5.875,-0.044,0.190,-0.649,5.875,0.354930265,0.000
5.900,-0.039,0.169,-0.952,5.9,0.354930265,0.000
5.925,-0.035,0.143,-1.271,5.925,0.354930265,0.000
5.950,-0.032,0.106,-1.579,5.95,0.354930265,0.000
5.975,-0.030,0.061,-1.752,5.975,0.354930265,0.000
6.000,-0.029,0.014,-1.773,6,0.354930265,0.000
6.025,-0.029,-0.027,-1.798,6.025,0.354930265,0.000
6.050,-0.030,-0.076,-1.787,6.05,0.354930265,0.000
6.075,-0.033,-0.121,-1.567,6.075,0.354930265,0.000
6.100,-0.036,-0.157,-1.212,6.1,0.354930265,0.000
6.125,-0.041,-0.184,-0.756,6.125,0.354930265,0.000
6.150,-0.046,-0.195,-0.293,6.15,0.354930265,0.000
6.175,-0.051,-0.196,0.072,6.175,0.354930265,0.000
6.200,-0.056,-0.191,0.443,6.2,0.354930265,0.000
6.225,-0.061,-0.174,0.798,6.225,0.354930265,0.000
6.250,-0.065,-0.150,1.106,6.25,0.354930265,0.000
6.275,-0.068,-0.118,1.398,6.275,0.354930265,0.000
6.300,-0.071,-0.080,1.658,6.3,0.354930265,0.000
6.325,-0.073,-0.035,1.881,6.325,0.354930265,0.000
6.350,-0.073,0.017,1.965,6.35,0.354930265,0.000
6.375,-0.072,0.068,1.824,6.375,0.354930265,0.000
6.400,-0.069,0.113,1.485,6.4,0.354930265,0.000
6.425,-0.066,0.142,1.152,6.425,0.354930265,0.000
6.450,-0.062,0.166,0.938,6.45,0.354930265,0.000
6.475,-0.057,0.191,0.634,6.475,0.354930265,0.000
6.500,-0.052,0.202,0.171,6.5,0.354930265,0.000
6.525,-0.047,0.199,-0.294,6.525,0.354930265,0.000
6.550,-0.042,0.187,-0.720,6.55,0.354930265,0.000
6.575,-0.037,0.161,-1.060,6.575,0.354930265,0.000
6.600,-0.034,0.135,-1.425,6.6,0.354930265,0.000
6.625,-0.030,0.092,-1.832,6.625,0.354930265,0.000
6.650,-0.029,0.037,-1.968,6.65,0.354930265,0.000
6.675,-0.029,-0.013,-1.828,6.675,0.354930265,0.000
6.700,-0.030,-0.056,-1.610,6.7,0.354930265,0.000
6.725,-0.032,-0.091,-1.479,6.725,0.354930265,0.000
6.750,-0.034,-0.128,-1.400,6.75,0.354930265,0.000
6.775,-0.038,-0.166,-1.103,6.775,0.354930265,0.000
6.800,-0.043,-0.187,-0.650,6.8,0.354930265,0.000
6.825,-0.048,-0.196,-0.263,6.825,0.354930265,0.000
6.850,-0.053,-0.199,0.100,6.85,0.354930265,0.000
6.875,-0.058,-0.193,0.519,6.875,0.354930265,0.000
6.900,-0.063,-0.175,0.988,6.9,0.354930265,0.000
6.925,-0.067,-0.143,1.416,6.925,0.354930265,0.000
6.950,-0.070,-0.100,1.658,6.95,0.354930265,0.000
6.975,-0.072,-0.056,1.729,6.975,0.354930265,0.000
7.000,-0.073,-0.014,1.779,7,0.354930265,0.000
7.025,-0.073,0.033,1.801,7.025,0.354930265,0.000
7.050,-0.071,0.079,1.706,7.05,0.354930265,0.000
7.075,-0.068,0.120,1.526,7.075,0.354930265,0.000
7.100,-0.065,0.157,1.265,7.1,0.354930265,0.000
7.125,-0.061,0.186,0.865,7.125,0.354930265,0.000
7.150,-0.056,0.202,0.360,7.15,0.354930265,0.000
7.175,-0.050,0.204,-0.140,7.175,0.354930265,0.000
7.200,-0.045,0.194,-0.558,7.2,0.354930265,0.000
7.225,-0.040,0.174,-0.877,7.225,0.354930265,0.000
7.250,-0.036,0.148,-1.114,7.25,0.354930265,0.000
7.275,-0.033,0.120,-1.384,7.275,0.354930265,0.000
7.300,-0.030,0.078,-1.627,7.3,0.354930265,0.000
7.325,-0.029,0.036,-1.795,7.325,0.354930265,0.000
7.350,-0.028,-0.011,-1.957,7.35,0.354930265,0.000
7.375,-0.029,-0.066,-1.915,7.375,0.354930265,0.000
7.400,-0.032,-0.112,-1.644,7.4,0.354930265,0.000
7.425,-0.035,-0.150,-1.278,7.425,0.354930265,0.000
7.450,-0.039,-0.177,-0.849,7.45,0.354930265,0.000
7.475,-0.044,-0.193,-0.404,7.475,0.354930265,0.000
7.500,-0.049,-0.197,0.022,7.5,0.354930265,0.000
7.525,-0.054,-0.188,0.318,7.525,0.354930265,0.000
7.550,-0.059,-0.179,0.557,7.55,0.354930265,0.000
7.575,-0.063,-0.164,0.926,7.575,0.354930265,0.000
7.600,-0.067,-0.136,1.385,7.6,0.354930265,0.000
7.625,-0.070,-0.092,1.735,7.625,0.354930265,0.000
7.650,-0.072,-0.044,1.870,7.65,0.354930265,0.000
7.675,-0.073,0.005,1.847,7.675,0.354930265,0.016
7.700,-0.071,0.051,1.703,7.7,0.354930265,0.082
7.725,-0.070,0.089,1.548,7.725,0.354930265,0.297
7.750,-0.067,0.129,1.359,7.75,0.369766655,0.511
7.775,-0.063,0.160,1.046,7.775,0.384603046,0.577
7.800,-0.059,0.182,0.673,7.8,0.399439436,0.593
7.825,-0.054,0.194,0.290,7.825,0.414275826,0.593
7.850,-0.049,0.196,-0.084,7.85,0.429112217,0.593
7.875,-0.044,0.191,-0.523,7.875,0.443948607,0.593
7.900,-0.039,0.173,-1.038,7.9,0.458784997,0.593
7.925,-0.035,0.136,-1.416,7.925,0.473621387,0.593
7.950,-0.032,0.096,-1.563,7.95,0.488457778,0.593
7.975,-0.030,0.058,-1.659,7.975,0.503294168,0.593
8.000,-0.029,0.014,-1.778,8,0.518130558,0.593
8.025,-0.030,-0.033,-1.816,8.025,0.532966948,0.593
8.050,-0.031,-0.080,-1.712,8.05,0.547803339,0.593
8.075,-0.034,-0.122,-1.465,8.075,0.562639729,0.593
8.100,-0.037,-0.153,-1.174,8.1,0.577476119,0.593
8.125,-0.041,-0.181,-0.824,8.125,0.59231251,0.593
8.150,-0.047,-0.197,-0.368,8.15,0.6071489,0.593
8.175,-0.051,-0.200,0.097,8.175,0.62198529,0.593
8.200,-0.057,-0.192,0.545,8.2,0.63682168,0.593
8.225,-0.061,-0.172,0.940,8.225,0.651658071,0.593
8.250,-0.065,-0.142,1.210,8.25,0.666494461,0.593
8.275,-0.068,-0.109,1.399,8.275,0.681330851,0.593
8.300,-0.071,-0.073,1.604,8.3,0.696167241,0.593
8.325,-0.072,-0.030,1.806,8.325,0.711003632,0.593
8.350,-0.073,0.020,1.868,8.35,0.725840022,0.593
8.375,-0.071,0.068,1.756,8.375,0.740676412,0.593
8.400,-0.069,0.109,1.572,8.4,0.755512803,0.593
8.425,-0.066,0.147,1.334,8.425,0.770349193,0.593
8.450,-0.062,0.180,0.945,8.45,0.785185583,0.593
8.475,-0.056,0.197,0.448,8.475,0.800021973,0.593
8.500,-0.051,0.200,-0.002,8.5,0.814858364,0.593
8.525,-0.046,0.195,-0.374,8.525,0.829694754,0.593
8.550,-0.042,0.182,-0.732,8.55,0.844531144,0.593
8.575,-0.037,0.158,-1.060,8.575,0.859367534,0.593
8.600,-0.034,0.128,-1.355,8.6,0.874203925,0.593
8.625,-0.030,0.090,-1.635,8.625,0.889040315,0.593
8.650,-0.029,0.044,-1.824,8.65,0.903876705,0.593
8.675,-0.028,-0.003,-1.925,8.675,0.918713095,0.593
8.700,-0.029,-0.054,-1.898,8.7,0.933549486,0.593
8.725,-0.031,-0.103,-1.650,8.725,0.948385876,0.593
8.750,-0.034,-0.139,-1.293,8.75,0.963222266,0.593
8.775,-0.038,-0.166,-0.976,8.775,0.978058657,0.593
8.800,-0.043,-0.190,-0.597,8.8,0.992895047,0.581
8.825,-0.048,-0.198,-0.154,8.825,1.007731437,0.533
8.850,-0.053,-0.194,0.169,8.85,1.022567827,0.375
8.875,-0.057,-0.188,0.475,8.875,1.026458654,0.216
8.900,-0.062,-0.174,0.910,8.9,1.03034948,0.168
8.925,-0.067,-0.144,1.360,8.925,1.034240306,0.156
8.950,-0.070,-0.102,1.677,8.95,1.038131132,0.156
8.975,-0.072,-0.056,1.819,8.975,1.042021959,0.156
9.000,-0.073,-0.010,1.854,9,1.045912785,0.156
9.025,-0.072,0.038,1.805,9.025,1.049803611,0.156
9.050,-0.071,0.084,1.615,9.05,1.053694438,0.156
9.075,-0.068,0.121,1.324,9.075,1.057585264,0.156
9.100,-0.064,0.148,1.069,9.1,1.06147609,0.156
9.125,-0.061,0.174,0.833,9.125,1.065366916,0.156
9.150,-0.056,0.193,0.482,9.15,1.069257743,0.156
9.175,-0.051,0.201,0.004,9.175,1.073148569,0.156
9.200,-0.045,0.193,-0.489,9.2,1.077039395,0.156
9.225,-0.041,0.174,-0.887,9.225,1.080930221,0.156
9.250,-0.036,0.148,-1.241,9.25,1.084821048,0.156
9.275,-0.033,0.112,-1.541,9.275,1.088711874,0.156
9.300,-0.031,0.067,-1.678,9.3,1.0926027,0.156
9.325,-0.030,0.024,-1.680,9.325,1.096493526,0.156
9.350,-0.030,-0.015,-1.713,9.35,1.100384353,0.156
9.375,-0.030,-0.061,-1.738,9.375,1.104275179,0.156
9.400,-0.033,-0.106,-1.592,9.4,1.108166005,0.156
9.425,-0.036,-0.144,-1.286,9.425,1.112056831,0.156
9.450,-0.040,-0.172,-0.903,9.45,1.115947658,0.156
9.475,-0.045,-0.189,-0.504,9.475,1.119838484,0.156
9.500,-0.050,-0.198,-0.076,9.5,1.12372931,0.156
9.525,-0.055,-0.193,0.369,9.525,1.127620137,0.156
9.550,-0.059,-0.178,0.768,9.55,1.131510963,0.156
9.575,-0.064,-0.154,1.126,9.575,1.135401789,0.156
9.600,-0.067,-0.120,1.395,9.6,1.139292615,0.156
9.625,-0.070,-0.082,1.562,9.625,1.143183442,0.156
9.650,-0.071,-0.042,1.709,9.65,1.147074268,0.156
9.675,-0.072,0.003,1.837,9.675,1.150965094,0.156
9.700,-0.071,0.053,1.831,9.7,1.15485592,0.156
9.725,-0.069,0.099,1.623,9.725,1.158746747,0.156
9.750,-0.066,0.136,1.324,9.75,1.162637573,0.156
9.775,-0.062,0.166,0.973,9.775,1.166528399,0.156
9.800,-0.058,0.186,0.550,9.8,1.170419225,0.156
9.825,-0.053,0.194,0.131,9.825,1.174310052,0.156
9.850,-0.048,0.191,-0.225,9.85,1.178200878,0.156
9.875,-0.043,0.182,-0.566,9.875,1.182091704,0.156
9.900,-0.039,0.164,-0.937,9.9,1.185982531,0.156
9.925,-0.035,0.132,-1.177,9.925,1.189873357,0.156
9.950,-0.032,0.102,-1.271,9.95,1.193764183,0.156
9.975,-0.030,0.067,-1.301,9.975,1.197655009,0.156
10.000,-0.029,0.036,-1.282,10,1.201545836,0.156
,,,,10.025,1.205436662,0.156
